game_id,store_id,game_name,release_year,game_genre,num_players,type_of_machine,game_price
841799,977267,Skyward Racer Adventure,2001,"Fighting, Maze, Shooter, Puzzle",4,Coin Pusher Machine,1.5
302762,338320,Phantom Ninja Racers,2018,"Beat 'em Up, Maze",2,Virtual Reality Arcade Pod,0.75
411143,333530,Jungle Fighter Odyssey,1983,Light Gun Shooter,1,Dance Dance Revolution Machine,0.75
81632,117102,Virtual Dragon Force,2016,"Beat 'em Up, Platformer",1,Dance Dance Revolution Machine,1.5
907738,933931,House of the Racer Force,1975,"Platformer, Puzzle, Light Gun Shooter",2,Basketball Shooting Game,0.5
317377,453190,Asteroid Fighter League,2009,Fighting,1,Virtual Reality Arcade Pod,1.0
137307,736805,Infinity Fury Trials,1999,"Platformer, Puzzle",4,Dance Dance Revolution Machine,0.25
429863,924700,Electric Maze Genesis,1975,"Shooter, Maze, Pinball",4,Interactive Touchscreen,1.75
530150,966658,Cosmic Wizard Trials,2008,"Maze, Beat 'em Up, Pinball",2,Arcade Boxing Machine,1.0
651241,407356,Laser Maze Pro,2015,"Racing, Light Gun Shooter, Pinball, Platformer",4,Arcade Cabinet,0.75
604106,101198,Crystal Pirate Surge,2012,"Fighting, Pinball",4,Foosball Table,0.25
620590,878661,Asteroid Dragon Xtreme,1980,"Fighting, Platformer, Puzzle, Rhythm Game",4,Claw Machine,1.75
645664,216836,Virtual Rocket Racers,1979,"Maze, Puzzle, Pinball",2,Virtual Reality Arcade Pod,2.0
178794,469753,Galaxy Traveler Adventure,1994,Shooter,2,Arcade Boxing Machine,1.5
584932,220580,Alien Maverick Escape,1976,"Sport, Light Gun Shooter",4,Foosball Table,1.25
972744,959170,House of the Jumper League,2000,Racing,2,Coin Pusher Machine,1.0
331735,487561,Time Rebellion Showdown,2006,"Shooter, Beat 'em Up, Pinball, Platformer",1,Foosball Table,1.25
395275,132911,Sky Invaders Rampage,1997,"Racing, Rhythm Game, Beat 'em Up",2,Claw Machine,0.75
226697,212343,Infinity Traveler Chaos,2001,"Rhythm Game, Racing, Puzzle, Pinball",4,Dance Dance Revolution Machine,0.25
800053,867687,Pixel Racer Mania,2020,"Pinball, Sport, Rhythm Game, Light Gun Shooter",2,Coin Pusher Machine,0.75
948203,460153,Monster Avenger Evolution,2008,"Racing, Puzzle, Light Gun Shooter",4,Dance Dance Revolution Machine,0.5
419464,430524,Crystal Dragon Genesis,2015,"Shooter, Racing",1,Dance Dance Revolution Machine,1.5
113527,354333,Cosmic Invaders Showdown,2005,"Rhythm Game, Beat 'em Up, Fighting",2,Dance Dance Revolution Machine,1.25
92967,780469,Crystal Hero Surge,2001,"Maze, Puzzle, Shooter, Platformer",4,Basketball Shooting Game,2.0
768746,593855,Infinity Jumper Chaos,2009,"Beat 'em Up, Rhythm Game, Maze, Shooter",2,Virtual Reality Arcade Pod,1.5
969297,109754,Jungle Blaster Escape,1999,"Racing, Platformer",2,Dance Dance Revolution Machine,0.75
194142,338639,Monster Cavern Escape,2017,"Rhythm Game, Racing, Fighting, Sport",1,Foosball Table,1.75
544790,114847,Robo Invaders Chaos,1992,"Puzzle, Platformer, Racing",1,Dance Dance Revolution Machine,0.25
510528,189718,Skyward Wizard Escape,2004,Beat 'em Up,4,Interactive Touchscreen,1.25
156064,408796,Asteroid Colossus Odyssey,2015,"Rhythm Game, Maze, Shooter, Puzzle",1,Virtual Pinball Machine,0.25
675473,925696,Cosmic Maze Xtreme,2005,Beat 'em Up,2,Interactive Touchscreen,0.75
925075,27227,Mystic Surfer Wars,1988,"Beat 'em Up, Sport, Rhythm Game",1,Basketball Shooting Game,1.5
405215,347956,Digital Cavern Pro,2022,"Shooter, Pinball, Racing",2,Guitar Arcade Unit,0.25
284573,689080,Space Maze Trials,1999,"Shooter, Pinball, Rhythm Game, Fighting",4,Coin Pusher Machine,1.75
33528,132037,Digital Maverick Challenge,2022,"Fighting, Beat 'em Up, Racing, Shooter",2,Arcade Boxing Machine,0.75
765179,260095,Virtual Surfer Mania,2003,Maze,1,Coin Pusher Machine,0.5
578295,462078,Asteroid Cavern Pro,2013,"Maze, Sport, Shooter",2,Coin Pusher Machine,0.75
374239,712211,Crystal Surfer Adventure,1980,Light Gun Shooter,2,Coin Pusher Machine,0.25
513228,653876,Infinity Mash Trials,2000,"Sport, Rhythm Game",2,Claw Machine,0.25
918911,840443,Mystic Racer 3000,1997,"Maze, Shooter, Fighting",1,Foosball Table,1.25
542265,789615,Space Racer Quest,1991,"Sport, Platformer, Puzzle, Racing",1,Racing Simulator,1.75
280191,529866,Neon Traveler Saga,1982,"Sport, Pinball, Fighting",1,Foosball Table,1.5
296056,280458,Sky Racer 3000,1976,"Maze, Shooter, Rhythm Game, Puzzle",4,Claw Machine,0.5
765262,757683,Pixel Warp Genesis,1981,"Fighting, Rhythm Game, Sport",1,Foosball Table,2.0
419955,297264,Mystic Invaders Force,1978,"Light Gun Shooter, Racing",2,Virtual Pinball Machine,1.0
902953,833002,Neon Mash Elite,2006,Platformer,1,Bubble Hockey Table,1.25
925315,453657,Robo Pirate Racers,2002,"Shooter, Racing, Sport",4,Pinball Machine,0.75
333216,386085,Asteroid Surfer Escape,1978,"Shooter, Light Gun Shooter, Racing, Sport",1,Claw Machine,1.5
605400,495463,Alien Hero Odyssey,2020,"Sport, Light Gun Shooter, Beat 'em Up, Shooter",2,Foosball Table,1.5
909253,296958,Cosmic Surfer Showdown,1990,"Pinball, Shooter, Light Gun Shooter, Fighting",1,Virtual Reality Arcade Pod,0.25
175847,293101,Time Pirate Wars,2019,"Light Gun Shooter, Sport, Puzzle",4,Arcade Cabinet,0.75
777159,796893,Jungle Combat Surge,2002,"Sport, Shooter, Beat 'em Up, Light Gun Shooter",1,Virtual Pinball Machine,1.5
906191,650750,Skyward Ninja League,1990,"Rhythm Game, Pinball, Fighting",2,Guitar Arcade Unit,1.0
358893,802642,Laser Maverick League,1975,"Platformer, Pinball",4,Racing Simulator,1.0
1327,706295,Time Jumper Showdown,2005,Beat 'em Up,1,Pinball Machine,1.25
166837,593855,Cyber Jumper Challenge,1987,"Maze, Beat 'em Up, Fighting, Racing",4,Interactive Touchscreen,0.5
575867,653876,Time Avenger Showdown,2012,"Light Gun Shooter, Fighting",1,Arcade Cabinet,0.75
608669,95846,Neon Maverick Surge,2009,"Platformer, Shooter, Maze",1,Racing Simulator,0.75
608532,886370,Infinity Mash Pro,1988,"Light Gun Shooter, Racing, Puzzle",1,Bubble Hockey Table,1.25
759122,301725,Cosmic Fighter Mayhem,2009,Rhythm Game,1,Dance Dance Revolution Machine,1.5
753266,355738,Space Maze Xtreme,2008,"Platformer, Sport, Shooter, Fighting",2,Coin Pusher Machine,2.0
734655,14217,Pixel Rebellion Challenge,1976,"Rhythm Game, Puzzle, Fighting",2,Virtual Pinball Machine,0.75
711217,588480,Neon Combat Chaos,1992,"Beat 'em Up, Shooter",1,Arcade Cabinet,0.75
855073,856169,Jungle Quest Xtreme,1982,"Shooter, Sport, Racing",1,Virtual Reality Arcade Pod,1.5
145164,585144,Retro Invaders Adventure,1982,"Pinball, Shooter, Rhythm Game",4,Interactive Touchscreen,0.75
708475,925696,Skyward Maverick Odyssey,2017,"Racing, Fighting",1,Basketball Shooting Game,1.5
400305,977159,Neon Colossus Pro,2008,"Puzzle, Beat 'em Up",4,Interactive Touchscreen,1.5
578167,727413,Virtual Cavern Mania,2009,"Racing, Rhythm Game, Maze, Puzzle",4,Dance Dance Revolution Machine,1.25
31411,689080,Laser Assault Genesis,1985,"Puzzle, Platformer, Sport",4,Virtual Pinball Machine,1.25
836644,511868,Retro Dragon Rampage,2011,"Fighting, Light Gun Shooter, Sport",2,Dance Dance Revolution Machine,1.0
259295,293688,Phantom Explorer Pro,1991,"Rhythm Game, Fighting, Racing",4,Virtual Reality Arcade Pod,1.25
454610,132782,Skyward Maverick Mania,2007,"Shooter, Maze, Puzzle, Sport",1,Claw Machine,1.5
620917,343437,Infinity Maze Escape,2000,"Beat 'em Up, Shooter, Maze, Fighting",1,Arcade Boxing Machine,1.5
151091,320988,Infinity Hero Mayhem,2004,"Light Gun Shooter, Beat 'em Up, Platformer, Fighting",1,Interactive Touchscreen,1.25
853570,656156,Robo Rocket Showdown,2018,Rhythm Game,2,Bubble Hockey Table,0.75
882954,745649,Virtual Hero Wars,2011,Fighting,2,Virtual Pinball Machine,0.5
853555,277602,Alien Surfer Odyssey,2003,"Sport, Light Gun Shooter, Racing, Maze",1,Virtual Reality Arcade Pod,0.75
826204,64923,Sky Invaders Quest,1988,"Puzzle, Fighting",1,Interactive Touchscreen,1.0
419112,511868,Crystal Vortex Genesis,2002,Pinball,1,Bubble Hockey Table,0.25
267782,646817,Time Cavern Quest,1997,"Sport, Maze, Light Gun Shooter, Rhythm Game",1,Claw Machine,0.75
311543,762077,Retro Pirate Mania,1980,"Light Gun Shooter, Sport, Beat 'em Up",2,Dance Dance Revolution Machine,1.0
654237,451756,House of the Fighter Chaos,1984,"Light Gun Shooter, Shooter, Pinball, Platformer",1,Dance Dance Revolution Machine,0.25
687301,670021,Mystic Vortex Quest,1993,"Beat 'em Up, Puzzle",1,Foosball Table,1.75
558523,18627,Alien Wizard Quest,1996,Shooter,4,Bubble Hockey Table,0.25
259962,642634,Laser Cavern Pro,2010,"Fighting, Racing",4,Bubble Hockey Table,0.25
896809,109754,Crystal Avenger Surge,2006,"Maze, Pinball, Rhythm Game, Racing",2,Arcade Boxing Machine,0.5
953757,938546,Asteroid Avenger League,1996,"Racing, Fighting, Platformer",2,Claw Machine,1.75
203267,831110,Virtual Jumper Legends,1992,"Racing, Shooter, Maze",2,Foosball Table,0.5
339482,393192,Cyber Surfer Elite,1975,Pinball,1,Virtual Reality Arcade Pod,2.0
652785,167768,Space Hero 3000,2011,"Light Gun Shooter, Rhythm Game, Platformer",2,Interactive Touchscreen,1.75
706229,402742,Virtual Ninja Escape,1981,"Sport, Puzzle, Racing, Shooter",4,Guitar Arcade Unit,1.0
672612,280503,Alien Wizard Genesis,2006,"Beat 'em Up, Racing, Maze",2,Guitar Arcade Unit,1.5
480858,359880,Electric Assault 3000,1995,"Shooter, Puzzle, Fighting, Light Gun Shooter",4,Racing Simulator,1.75
951613,986491,Digital Invaders Escape,1997,"Platformer, Maze",1,Basketball Shooting Game,1.5
505410,797458,Cyber Explorer Saga,1996,"Beat 'em Up, Maze, Platformer, Pinball",1,Basketball Shooting Game,2.0
234967,489865,Pixel Dragon Pro,1990,"Racing, Shooter, Rhythm Game",1,Arcade Boxing Machine,1.75
477321,7138,Sky Fighter Xtreme,1989,"Platformer, Racing, Sport",2,Virtual Reality Arcade Pod,1.75
760202,693775,Monster Racer Evolution,2015,"Fighting, Rhythm Game, Shooter",4,Guitar Arcade Unit,1.0
951457,985511,Galaxy Mash Showdown,1996,"Shooter, Light Gun Shooter, Pinball, Platformer",4,Pinball Machine,1.25
3829,853946,Pixel Vortex Surge,2022,"Fighting, Light Gun Shooter",1,Pinball Machine,1.25
865660,132782,Mystic Blaster Saga,2018,"Beat 'em Up, Maze, Puzzle",2,Coin Pusher Machine,2.0
233017,867587,Monster Colossus Force,1978,"Shooter, Puzzle, Maze, Sport",2,Bubble Hockey Table,1.25
175508,309535,Monster Invaders Escape,2007,"Maze, Light Gun Shooter, Sport",2,Foosball Table,1.75
71170,626357,Galaxy Racer Challenge,1998,"Light Gun Shooter, Fighting, Beat 'em Up, Shooter",1,Interactive Touchscreen,1.5
556121,43835,Cyber Pirate Escape,1992,"Rhythm Game, Puzzle, Racing, Fighting",2,Dance Dance Revolution Machine,1.75
895799,947775,Retro Combat Mania,1993,"Racing, Light Gun Shooter, Maze, Puzzle",4,Bubble Hockey Table,0.25
466097,719371,Cosmic Ninja Adventure,1977,"Beat 'em Up, Light Gun Shooter, Racing, Platformer",2,Virtual Reality Arcade Pod,1.25
826513,348791,Cyber Wizard Mania,1989,"Maze, Light Gun Shooter",2,Pinball Machine,1.75
678905,955930,Asteroid Colossus Xtreme,1997,"Puzzle, Rhythm Game, Maze",4,Pinball Machine,1.25
949247,369825,Digital Colossus 3000,1989,"Platformer, Puzzle, Sport",4,Arcade Boxing Machine,1.75
909918,593790,Virtual Warp Saga,1976,"Shooter, Puzzle, Pinball, Rhythm Game",2,Virtual Pinball Machine,1.25
223022,979585,Asteroid Wizard League,2011,Platformer,4,Claw Machine,2.0
241371,178192,Cosmic Avenger Odyssey,1975,"Fighting, Beat 'em Up, Light Gun Shooter, Shooter",1,Virtual Reality Arcade Pod,1.25
236753,44822,Time Hero Racers,1994,"Racing, Pinball, Platformer, Puzzle",4,Arcade Cabinet,2.0
443420,540953,Time Fury Chaos,2006,"Rhythm Game, Puzzle, Platformer, Beat 'em Up",4,Bubble Hockey Table,1.5
789007,114847,Retro Hero Rampage,1983,"Sport, Rhythm Game, Puzzle",4,Arcade Cabinet,1.75
222316,662658,Space Fury Wars,1991,"Puzzle, Fighting, Light Gun Shooter",1,Guitar Arcade Unit,1.25
305036,394286,Electric Rebellion Rampage,2022,"Light Gun Shooter, Racing, Shooter",1,Virtual Pinball Machine,1.75
83223,344045,Sky Cavern Wars,1991,"Platformer, Light Gun Shooter, Beat 'em Up",2,Racing Simulator,0.75
356607,313022,Digital Jumper Adventure,2010,Racing,4,Arcade Cabinet,1.5
950735,200612,Robo Invaders Escape,1991,"Puzzle, Sport",1,Racing Simulator,1.0
148868,853189,Retro Fury Trials,1992,"Light Gun Shooter, Puzzle",1,Interactive Touchscreen,0.75
979563,493550,Cyber Fighter Genesis,2007,"Puzzle, Fighting, Pinball, Light Gun Shooter",1,Pinball Machine,1.0
302164,169492,Galaxy Surfer League,1987,"Pinball, Sport, Light Gun Shooter, Shooter",1,Claw Machine,2.0
616216,151688,Cosmic Pirate Mania,2016,"Puzzle, Light Gun Shooter",1,Dance Dance Revolution Machine,2.0
414988,631200,Skyward Warp Quest,1984,"Sport, Shooter, Light Gun Shooter, Platformer",2,Arcade Cabinet,2.0
963615,120966,Galaxy Maze Surge,1990,"Sport, Beat 'em Up",2,Pinball Machine,0.5
730715,312704,Electric Quest Genesis,1996,"Fighting, Pinball, Shooter",1,Foosball Table,0.25
467351,955618,Mystic Rocket Wars,1984,Fighting,4,Virtual Reality Arcade Pod,0.25
896840,277932,Jungle Hero Elite,1976,"Shooter, Pinball, Beat 'em Up",2,Racing Simulator,0.5
490245,439405,Virtual Explorer Evolution,1978,"Pinball, Rhythm Game, Puzzle, Beat 'em Up",1,Coin Pusher Machine,0.25
514853,113522,Laser Avenger Evolution,1990,"Sport, Fighting, Shooter",4,Guitar Arcade Unit,0.5
687868,517890,Laser Cavern Rampage,2020,"Pinball, Maze, Beat 'em Up, Rhythm Game",2,Bubble Hockey Table,1.25
634913,566972,Alien Colossus Racers,2022,"Beat 'em Up, Maze, Pinball",4,Claw Machine,1.5
465279,438989,Robo Avenger Showdown,1975,"Sport, Beat 'em Up",1,Virtual Pinball Machine,0.25
182015,496059,Pixel Combat Racers,2019,"Shooter, Fighting",1,Arcade Boxing Machine,1.25
78173,737234,Cyber Cavern Mayhem,1994,"Fighting, Puzzle, Platformer",1,Claw Machine,0.25
656963,468156,House of the Jumper Wars,2010,"Rhythm Game, Platformer, Shooter, Sport",4,Arcade Cabinet,0.25
527967,71106,Digital Fighter Wars,1983,"Sport, Puzzle",1,Racing Simulator,0.75
708430,171454,Skyward Avenger Saga,1987,"Puzzle, Racing, Maze, Pinball",4,Basketball Shooting Game,1.0
451815,689080,Sky Mash Rampage,2005,"Racing, Fighting",2,Claw Machine,2.0
590870,523121,Space Maze Wars,2021,"Beat 'em Up, Rhythm Game, Maze, Racing",4,Claw Machine,1.5
52822,805225,Cosmic Wizard Elite,1994,"Racing, Fighting, Pinball",4,Foosball Table,1.0
557678,46831,Digital Cavern Racers,2009,"Puzzle, Racing, Light Gun Shooter, Pinball",4,Claw Machine,0.5
337531,261866,Pixel Rebellion Xtreme,1996,"Rhythm Game, Sport, Beat 'em Up",4,Virtual Reality Arcade Pod,0.75
732125,727682,Space Assault Genesis,2017,Shooter,4,Basketball Shooting Game,1.25
382268,675334,Electric Avenger Odyssey,2012,"Beat 'em Up, Puzzle",1,Foosball Table,2.0
406683,784477,Robo Dragon Genesis,2005,"Puzzle, Beat 'em Up, Rhythm Game",2,Pinball Machine,0.25
424449,211186,Space Wizard Challenge,1994,"Fighting, Sport, Maze, Pinball",2,Basketball Shooting Game,0.5
384691,93979,Digital Rebellion Force,2011,Light Gun Shooter,4,Interactive Touchscreen,0.75
621888,408796,Cyber Colossus Quest,2007,"Puzzle, Sport, Rhythm Game",4,Guitar Arcade Unit,1.25
739876,273083,Virtual Vortex Pro,1989,"Platformer, Beat 'em Up, Shooter",1,Foosball Table,1.5
530595,45920,Alien Cavern Challenge,2015,"Puzzle, Maze, Fighting, Sport",1,Racing Simulator,1.75
275663,706859,Jungle Surfer Force,2002,"Pinball, Light Gun Shooter, Platformer, Sport",2,Claw Machine,2.0
842165,693775,Retro Colossus Racers,2011,"Platformer, Maze, Pinball, Fighting",2,Coin Pusher Machine,0.5
66905,338403,Phantom Fury Surge,2016,"Maze, Platformer, Sport",2,Dance Dance Revolution Machine,0.25
835921,6153,Space Warp Quest,1987,"Rhythm Game, Pinball, Maze, Beat 'em Up",1,Dance Dance Revolution Machine,0.5
103291,619737,Digital Dragon Mania,1985,"Platformer, Light Gun Shooter, Rhythm Game",2,Coin Pusher Machine,2.0
161366,824850,Laser Maze Escape,2011,"Puzzle, Beat 'em Up, Fighting, Pinball",4,Racing Simulator,1.0
771889,773970,Skyward Warp Adventure,2019,"Sport, Maze, Platformer, Light Gun Shooter",4,Interactive Touchscreen,0.75
609224,251366,Time Combat Chaos,1989,"Fighting, Puzzle",1,Pinball Machine,1.0
536537,290632,Crystal Quest Quest,2002,"Maze, Pinball, Racing",2,Interactive Touchscreen,0.75
279014,7138,Cyber Rebellion Force,2014,Rhythm Game,1,Virtual Pinball Machine,0.75
985111,189718,Jungle Warp Adventure,2002,"Rhythm Game, Beat 'em Up, Platformer",4,Arcade Boxing Machine,2.0
383984,260489,Laser Vortex Xtreme,1977,Shooter,2,Arcade Cabinet,1.75
667077,23766,Monster Maverick Force,1988,"Beat 'em Up, Puzzle, Fighting",1,Pinball Machine,2.0
263970,484097,Time Vortex Adventure,1976,"Beat 'em Up, Pinball",1,Guitar Arcade Unit,1.0
40519,129574,Electric Rocket Escape,2014,"Rhythm Game, Pinball, Fighting",1,Racing Simulator,0.25
994748,272855,Cyber Combat Surge,2018,"Fighting, Puzzle, Racing, Sport",1,Claw Machine,1.0
933659,280503,Neon Rocket Quest,2021,"Fighting, Platformer, Maze",2,Foosball Table,1.75
397345,161564,Retro Combat Genesis,1998,"Fighting, Maze, Rhythm Game",4,Virtual Reality Arcade Pod,1.5
1532,283720,Asteroid Fury Force,1981,"Light Gun Shooter, Beat 'em Up, Rhythm Game",4,Virtual Reality Arcade Pod,1.25
185086,248694,Jungle Fighter Evolution,1991,"Platformer, Fighting",1,Claw Machine,0.75
55858,7268,Retro Vortex Odyssey,2022,"Maze, Light Gun Shooter, Rhythm Game",1,Virtual Pinball Machine,2.0
115023,251366,Alien Dragon Showdown,1983,"Racing, Maze, Platformer",4,Guitar Arcade Unit,1.5
984544,688387,Skyward Maze Chaos,1991,"Puzzle, Shooter, Sport, Light Gun Shooter",1,Bubble Hockey Table,0.5
288967,96026,Sky Warp Quest,1994,"Fighting, Rhythm Game",4,Racing Simulator,0.75
44846,656156,Crystal Invaders Force,2009,"Racing, Maze, Fighting",2,Guitar Arcade Unit,1.75
834080,438634,Digital Racer Rampage,1992,"Racing, Sport, Shooter",1,Arcade Cabinet,1.5
201776,354333,Retro Cavern Surge,2015,Racing,1,Foosball Table,1.0
428602,992626,House of the Surfer Showdown,2007,"Platformer, Fighting, Rhythm Game",4,Arcade Cabinet,0.5
942920,362467,Cyber Wizard Challenge,1986,"Fighting, Pinball, Maze",2,Dance Dance Revolution Machine,1.25
179509,761819,Jungle Warp 3000,1979,"Racing, Shooter, Fighting",1,Claw Machine,0.5
990550,422667,Laser Combat League,1994,"Light Gun Shooter, Fighting, Pinball, Shooter",4,Arcade Cabinet,0.5
901217,506257,Mystic Vortex Racers,1986,"Sport, Fighting, Shooter, Rhythm Game",2,Pinball Machine,1.75
380840,916231,Laser Colossus Evolution,2007,"Platformer, Maze, Puzzle",1,Coin Pusher Machine,1.25
413275,233351,Phantom Mash Adventure,2019,"Fighting, Light Gun Shooter, Racing",1,Guitar Arcade Unit,0.75
940260,762817,Galaxy Warp Wars,2019,"Racing, Puzzle, Maze, Light Gun Shooter",4,Bubble Hockey Table,1.75
244779,650750,Asteroid Combat Racers,2003,"Beat 'em Up, Shooter",1,Virtual Pinball Machine,0.75
120856,278938,Mystic Mash Escape,2014,"Fighting, Sport, Rhythm Game, Pinball",2,Interactive Touchscreen,1.75
905241,301774,Asteroid Warp League,1984,"Shooter, Beat 'em Up, Platformer",1,Claw Machine,0.75
699626,260095,Sky Surfer Mania,1985,"Pinball, Light Gun Shooter, Beat 'em Up, Platformer",4,Guitar Arcade Unit,1.75
155607,803358,House of the Invaders League,2006,"Fighting, Shooter, Sport, Rhythm Game",4,Racing Simulator,1.0
299728,706295,Skyward Fury 3000,1997,"Shooter, Pinball, Fighting",4,Virtual Reality Arcade Pod,0.5
622664,913575,Robo Rocket 3000,1981,"Shooter, Puzzle, Racing, Beat 'em Up",4,Basketball Shooting Game,2.0
262519,460153,Galaxy Ninja Rampage,1989,Platformer,2,Virtual Pinball Machine,0.25
413115,666264,Electric Pirate Elite,2003,"Rhythm Game, Sport, Platformer",1,Virtual Reality Arcade Pod,1.25
883741,568369,Cosmic Wizard Surge,1979,"Rhythm Game, Maze",4,Pinball Machine,1.0
26602,665193,Laser Avenger Surge,1991,"Platformer, Beat 'em Up, Light Gun Shooter, Pinball",2,Interactive Touchscreen,2.0
830338,915289,Time Pirate Evolution,1988,"Shooter, Racing, Beat 'em Up",1,Pinball Machine,1.25
549361,456484,Mystic Maverick Adventure,1999,"Shooter, Maze, Beat 'em Up",1,Arcade Boxing Machine,0.25
25919,178655,Neon Warp Mania,1989,"Puzzle, Platformer, Pinball",4,Coin Pusher Machine,1.5
399503,524819,Laser Maverick Force,2009,"Light Gun Shooter, Sport",4,Pinball Machine,2.0
466151,841273,Robo Hero 3000,2012,"Sport, Fighting, Rhythm Game",1,Coin Pusher Machine,0.5
946218,438989,Monster Surfer Mania,1986,"Sport, Light Gun Shooter, Rhythm Game, Racing",1,Claw Machine,0.25
48043,686416,Neon Racer Xtreme,2013,"Light Gun Shooter, Sport, Beat 'em Up, Shooter",1,Virtual Reality Arcade Pod,1.75
860272,242018,Neon Quest Mania,2017,"Maze, Rhythm Game",2,Virtual Reality Arcade Pod,0.25
976663,959170,Time Racer League,1983,"Puzzle, Shooter, Light Gun Shooter",2,Interactive Touchscreen,2.0
605997,727386,Pixel Colossus Saga,2017,"Beat 'em Up, Racing, Maze, Shooter",4,Virtual Reality Arcade Pod,0.5
120379,584797,Pixel Colossus Genesis,1994,"Sport, Shooter, Light Gun Shooter",4,Foosball Table,0.5
964681,44822,Laser Racer Showdown,1979,"Racing, Fighting, Pinball",4,Basketball Shooting Game,1.5
377102,293688,Asteroid Maverick Challenge,1991,"Beat 'em Up, Maze, Platformer",4,Foosball Table,0.25
535540,828398,Infinity Invaders Challenge,2016,"Platformer, Maze, Beat 'em Up, Shooter",1,Interactive Touchscreen,0.25
836135,396233,Robo Warp Racers,1976,"Light Gun Shooter, Puzzle, Pinball, Sport",2,Virtual Reality Arcade Pod,1.5
114545,90908,Crystal Pirate Wars,2012,"Pinball, Maze, Platformer",1,Foosball Table,0.75
165357,266694,Alien Maverick Showdown,2001,"Rhythm Game, Shooter, Pinball",1,Foosball Table,0.25
178084,685481,Time Jumper Force,2021,"Rhythm Game, Shooter, Sport",2,Interactive Touchscreen,1.0
505799,867587,Digital Traveler Escape,2018,"Sport, Maze",2,Guitar Arcade Unit,0.5
662102,212343,Infinity Assault Challenge,1975,"Platformer, Pinball",4,Arcade Cabinet,1.5
184731,686416,Robo Cavern Odyssey,1981,"Maze, Rhythm Game",4,Virtual Pinball Machine,2.0
25580,277932,Cosmic Mash Saga,1980,"Maze, Platformer, Shooter",4,Coin Pusher Machine,0.25
844728,840425,Galaxy Traveler Evolution,1980,Platformer,1,Claw Machine,0.5
614331,780155,Galaxy Fury Rampage,2009,"Puzzle, Rhythm Game, Maze",1,Interactive Touchscreen,0.25
295789,867687,Space Colossus League,2018,"Beat 'em Up, Racing",4,Interactive Touchscreen,1.75
531257,619143,Time Racer Quest,2009,"Maze, Pinball",1,Bubble Hockey Table,0.75
430573,977518,Pixel Cavern Evolution,2004,Fighting,4,Foosball Table,0.5
672713,568477,Neon Combat Rampage,2022,"Maze, Pinball, Shooter, Platformer",1,Claw Machine,1.25
660483,780155,Neon Colossus Mayhem,1999,"Maze, Sport, Racing",2,Guitar Arcade Unit,0.75
437937,815080,Monster Invaders Trials,1985,"Fighting, Pinball, Light Gun Shooter",1,Claw Machine,0.5
275754,58581,Neon Invaders Adventure,1990,"Fighting, Maze, Puzzle, Sport",4,Guitar Arcade Unit,1.25
742286,740719,Sky Fighter Force,1991,"Light Gun Shooter, Platformer, Sport, Fighting",2,Arcade Cabinet,1.0
749862,642634,Space Jumper Wars,1987,"Platformer, Light Gun Shooter",2,Virtual Reality Arcade Pod,1.5
6157,126843,Digital Quest Rampage,1983,Sport,1,Foosball Table,1.5
448428,91853,Cyber Rocket Showdown,1998,"Pinball, Rhythm Game, Maze",4,Bubble Hockey Table,0.25
566013,830519,Crystal Warp Surge,2021,"Pinball, Sport",4,Virtual Reality Arcade Pod,1.75
556931,953572,Monster Explorer Showdown,2022,"Platformer, Fighting, Sport",4,Basketball Shooting Game,0.25
745456,615017,Phantom Rocket Evolution,2005,"Platformer, Pinball, Racing, Shooter",2,Bubble Hockey Table,0.25
35895,377264,Virtual Dragon Escape,1990,"Rhythm Game, Puzzle, Shooter",4,Interactive Touchscreen,0.25
297402,677090,Monster Combat Legends,2022,"Racing, Puzzle, Rhythm Game",2,Racing Simulator,0.75
421676,612041,Galaxy Avenger League,2009,"Maze, Sport",2,Arcade Boxing Machine,1.25
223982,679373,Galaxy Racer League,2020,"Pinball, Rhythm Game, Puzzle, Platformer",1,Dance Dance Revolution Machine,2.0
872507,809043,Digital Rocket Chaos,1981,"Pinball, Sport",2,Claw Machine,0.5
145207,878605,Time Mash Xtreme,1982,"Platformer, Maze, Shooter, Pinball",1,Dance Dance Revolution Machine,0.75
625218,484097,Skyward Invaders Mania,1991,"Fighting, Platformer, Sport",4,Claw Machine,1.25
674833,985120,Cyber Invaders Genesis,2000,"Pinball, Maze, Light Gun Shooter",2,Virtual Reality Arcade Pod,2.0
829774,858413,Alien Rebellion Rampage,1980,"Puzzle, Shooter, Pinball",2,Basketball Shooting Game,0.5
511927,950727,Mystic Fury Saga,1999,"Rhythm Game, Pinball",1,Virtual Pinball Machine,1.5
556397,32470,Cyber Explorer Challenge,1993,Maze,4,Arcade Cabinet,0.5
127638,901128,Pixel Combat Showdown,1980,"Rhythm Game, Maze",1,Pinball Machine,2.0
710449,738478,Alien Quest Rampage,1998,"Fighting, Rhythm Game, Racing",2,Bubble Hockey Table,2.0
162128,846482,Phantom Pirate League,2018,"Maze, Beat 'em Up, Rhythm Game",1,Arcade Cabinet,1.5
189373,739750,Crystal Cavern Surge,2010,"Fighting, Puzzle, Pinball",4,Foosball Table,1.75
18010,977518,Mystic Warp Saga,1981,"Shooter, Puzzle, Pinball",4,Virtual Pinball Machine,1.0
36586,597622,Virtual Fury Wars,1982,"Sport, Beat 'em Up, Pinball, Platformer",1,Arcade Boxing Machine,1.0
